seconds ,from ,comment 
3986,Charece ,I am going to become unforgettable! 
3938,Tanya ,I will regret it Lisa!
3834,Luther,I am ready!
3768,Tamara,My passion for speaking will fuel my speaking career!
3729,Mark,Soul To Soul! Hear To Heart! Yes yes!
3690,Hannah,#harmonyisamust
3664,Kelly,Thank you for guiding us Lisa!
3646,Cheryl,Yes yes! I became a speaker because it allows me to travel. 
3611,Linda,Make money while you sleep!
3567,Britney ,These are amazing tips Lisa! So much information!
3535,Marcus,Awesome! 90 days worth of content?!
3492,Emma,I'm ready to give great value!
3468,Camilla,I chose you Lisa!
3415,Nicole,Don't Slime! 
3370,Elijah,#EnergyGrowsWhereEnergyGoes
3341,Lauren,I love learning this because I cringe when I have to talk finances.  
3309,Dan,You are so generous Lisa!
3268,Louis,I definitely need help in figuring out what my value is.
3261,Sydney,Be patient everything takes time!
3202,Luther,Wow!
3140,Roberta,Do not compare myself to others!
3108,Beth,I am hunting for the opportunity to serve. 
3040,Luke,I want to make 6 figures!
3010,Patricia ,"Money, money, money, money!"
2948,Matt,I am ready to plant the seed!
2918,Don ,Love it!
2853,Sylvia ,I want to learn how to seed!
2801,Courtney,Create relationships!
2754,Doug,Dignified Offer!
2666,Linda,#blowtheirmind
2634,Luis,amazing insight!
2596,Stephanie,Don't be afraid to ask!
2572,Margaret,Non-monetary currency turns into REAL CURRENCY
2548,Katie,Through giving I will gain students!
2508,Camilla,I will create the experience!
2489,Mike,keep my brand broad
2408,Phil,2 in 1!
2375,Deron,Genius!
2314,Charece ,Time to get a camera crew!
2268,Amanda,Take advantage of non-monetary currency!
2253,Jen,I create the opportunities in my life!
2233,Charece ,I am learning so much
2193,Julia,You are brilliant Lisa!
2142,Mark,Free to paid. YES YES!
2088,Tanya ,"I am ordinary, but I am stepping into my extraordinary! "
2072,Mike,great information! 
2038,Michelle,#juicy
1984,Betty,You are amazing Lisa!
1909,Anthony,I will represent Anthony! 
1881,Tiffany,Yes Lisa! Please help me!
1841,Robert,Search. Review. Print. File.
1790,Brett,I am going to build my business on cement! 
1752,Cheryl,it's about THEIR mission
1724,Emma,Yes yes!
1658,Stephanie,2 hours for 2 days for each week
1612,Nicole,I am going to get RICH in my NICHE! 
1578,Jennifer,Can't wait to learn how to get booked!
1518,Don ,Wow! that's amazing
1499,Ronald,Woot woot Angela! 
1436,Elizabeth ,I will tranforms my fans into students! 
1381,Tanisha,Practice your message!
1336,Jonny,highlight! highlight! highlight!
1319,Beth,Using verbal highlights will have my audience on the edge of their seats!
1283,Jen,I don't want my audience to fall asleep!
1246,Charece ,Brilliant!
1204,Julia,haha I like your accent Lisa! 
1178,Cheryl,Me. We. You.
1171,Mike,Yes! My dip makes me authentic! 
1092,Michelle,"I have many dips in my life Lisa, but I stand in my power!"
1048,Charece ,It's a challenge for me to speak about my brilliance 
980,Marcus,I caught it Lisa! 
950,Mike,I am climbing with my audience
898,Stephanie,Me We You is POWERFUL! 
858,Beth,thank you for sharing with us Lisa!
828,Deron,amazing content
794,Nicole,Understand the pain points
764,Michelle,I am like a sponge right now :P
748,Robert,Hi Lisa!!!
734,Preeti,know your audience!
728,Roberta,Show me story!
698,Tanisha,YES YES
696,Tanisha,I can do this!
674,Katie,I love these visuals
651,Ronald,Wow that is great!
618,Betty,I want to be unforgettable!
578,Julia,Hi Betty!
547,Cheryl,persistence and consistency!
517,Mark,I want to learn how to monetize my message
482,Beth,Be powerful
452,Mike,Nope! Just getting started Betty
441,Betty,Am I too late? 
427,Michelle,Formula
411,Charece ,No excuses! YES! YES!
402,Roberta,Get over your excuses!
348,Jen,I love the secret and chicken soup for the soul
302,Deron,I love this
287,Julia,Hi Amanda!
281,Marcus,Ready to learn..
275,Nicole,Wow that is a LOT of hours..
247,Amanda,Hi everyone
235,Mike,All of this information is free? Wow! 
226,Preeti,So happy to be here :)
209,Michelle,Invest in you!
199,Camilla,Awesome
187,Katie,"Lisa you make me think, lol"
177,Ronald,Great stuff
176,Tanisha,Wow this is real
165,Jonny,"""Version #1 is better than version none"" - Matt Gil"
150,Beth,Hi Lisa!!!
139,Jen,I love you Lisa! You are my mentor!
119,Charece ,Multiple revenue streams!
114,Julia,I need to hone my message more
101,Cheryl,Get booked and get paid
79,Roberta,Ready to craft my message!
74,Mike,"Hi from Jacksonville, FL "
71,Deron,"Hi Mike, Hi Matt!"
70,Michelle,Hi Matt!
64,Matt,Hey everyone!
54,Mark,It really is a formula..
30,Julia,I love your YouTube show Lisa! 
23,Stephanie,YES YES! I am ready to make a profit!
17,Roberta,Me too Deron! Lisa is my favorite :)
15,Deron,I have been waiting for this training all week! 
13,Mike,Hi Lisa :)
6,Margaret,I can't wait!!!
-1,Cheryl,Hi everyone! So excited for this! 
